gwcode,stateabb,gw_statename,ccode,cow_statename,year
2,USA,United States of America,2,United States of America,1890
2,USA,United States of America,2,United States of America,1891
2,USA,United States of America,2,United States of America,1892
2,USA,United States of America,2,United States of America,1893
2,USA,United States of America,2,United States of America,1894
2,USA,United States of America,2,United States of America,1895
2,USA,United States of America,2,United States of America,1896
2,USA,United States of America,2,United States of America,1897
2,USA,United States of America,2,United States of America,1898
2,USA,United States of America,2,United States of America,1899
2,USA,United States of America,2,United States of America,1900
2,USA,United States of America,2,United States of America,1901
2,USA,United States of America,2,United States of America,1902
2,USA,United States of America,2,United States of America,1903
2,USA,United States of America,2,United States of America,1904
2,USA,United States of America,2,United States of America,1905
2,USA,United States of America,2,United States of America,1906
2,USA,United States of America,2,United States of America,1907
2,USA,United States of America,2,United States of America,1908
2,USA,United States of America,2,United States of America,1909
2,USA,United States of America,2,United States of America,1910
2,USA,United States of America,2,United States of America,1911
2,USA,United States of America,2,United States of America,1912
2,USA,United States of America,2,United States of America,1913
2,USA,United States of America,2,United States of America,1914
2,USA,United States of America,2,United States of America,1915
2,USA,United States of America,2,United States of America,1916
2,USA,United States of America,2,United States of America,1917
2,USA,United States of America,2,United States of America,1918
2,USA,United States of America,2,United States of America,1919
2,USA,United States of America,2,United States of America,1920
2,USA,United States of America,2,United States of America,1921
2,USA,United States of America,2,United States of America,1922
2,USA,United States of America,2,United States of America,1923
2,USA,United States of America,2,United States of America,1924
2,USA,United States of America,2,United States of America,1925
2,USA,United States of America,2,United States of America,1926
2,USA,United States of America,2,United States of America,1927
2,USA,United States of America,2,United States of America,1928
2,USA,United States of America,2,United States of America,1929
2,USA,United States of America,2,United States of America,1930
2,USA,United States of America,2,United States of America,1931
2,USA,United States of America,2,United States of America,1932
2,USA,United States of America,2,United States of America,1933
2,USA,United States of America,2,United States of America,1934
2,USA,United States of America,2,United States of America,1935
2,USA,United States of America,2,United States of America,1936
2,USA,United States of America,2,United States of America,1937
2,USA,United States of America,2,United States of America,1938
2,USA,United States of America,2,United States of America,1939
2,USA,United States of America,2,United States of America,1940
2,USA,United States of America,2,United States of America,1941
2,USA,United States of America,2,United States of America,1942
2,USA,United States of America,2,United States of America,1943
2,USA,United States of America,2,United States of America,1944
2,USA,United States of America,2,United States of America,1945
2,USA,United States of America,2,United States of America,1946
2,USA,United States of America,2,United States of America,1947
2,USA,United States of America,2,United States of America,1948
2,USA,United States of America,2,United States of America,1949
2,USA,United States of America,2,United States of America,1950
2,USA,United States of America,2,United States of America,1951
2,USA,United States of America,2,United States of America,1952
2,USA,United States of America,2,United States of America,1953
2,USA,United States of America,2,United States of America,1954
2,USA,United States of America,2,United States of America,1955
2,USA,United States of America,2,United States of America,1956
2,USA,United States of America,2,United States of America,1957
2,USA,United States of America,2,United States of America,1958
2,USA,United States of America,2,United States of America,1959
2,USA,United States of America,2,United States of America,1960
2,USA,United States of America,2,United States of America,1961
2,USA,United States of America,2,United States of America,1962
2,USA,United States of America,2,United States of America,1963
2,USA,United States of America,2,United States of America,1964
2,USA,United States of America,2,United States of America,1965
2,USA,United States of America,2,United States of America,1966
2,USA,United States of America,2,United States of America,1967
2,USA,United States of America,2,United States of America,1968
2,USA,United States of America,2,United States of America,1969
2,USA,United States of America,2,United States of America,1970
2,USA,United States of America,2,United States of America,1971
2,USA,United States of America,2,United States of America,1972
2,USA,United States of America,2,United States of America,1973
2,USA,United States of America,2,United States of America,1974
2,USA,United States of America,2,United States of America,1975
2,USA,United States of America,2,United States of America,1976
2,USA,United States of America,2,United States of America,1977
2,USA,United States of America,2,United States of America,1978
2,USA,United States of America,2,United States of America,1979
2,USA,United States of America,2,United States of America,1980
2,USA,United States of America,2,United States of America,1981
2,USA,United States of America,2,United States of America,1982
2,USA,United States of America,2,United States of America,1983
2,USA,United States of America,2,United States of America,1984
2,USA,United States of America,2,United States of America,1985
2,USA,United States of America,2,United States of America,1986
2,USA,United States of America,2,United States of America,1987
2,USA,United States of America,2,United States of America,1988
2,USA,United States of America,2,United States of America,1989
2,USA,United States of America,2,United States of America,1990
2,USA,United States of America,2,United States of America,1991
2,USA,United States of America,2,United States of America,1992
2,USA,United States of America,2,United States of America,1993
2,USA,United States of America,2,United States of America,1994
2,USA,United States of America,2,United States of America,1995
2,USA,United States of America,2,United States of America,1996
2,USA,United States of America,2,United States of America,1997
2,USA,United States of America,2,United States of America,1998
2,USA,United States of America,2,United States of America,1999
2,USA,United States of America,2,United States of America,2000
2,USA,United States of America,2,United States of America,2001
2,USA,United States of America,2,United States of America,2002
2,USA,United States of America,2,United States of America,2003
2,USA,United States of America,2,United States of America,2004
2,USA,United States of America,2,United States of America,2005
2,USA,United States of America,2,United States of America,2006
2,USA,United States of America,2,United States of America,2007
2,USA,United States of America,2,United States of America,2008
2,USA,United States of America,2,United States of America,2009
2,USA,United States of America,2,United States of America,2010
2,USA,United States of America,2,United States of America,2011
2,USA,United States of America,2,United States of America,2012
2,USA,United States of America,2,United States of America,2013
2,USA,United States of America,2,United States of America,2014
2,USA,United States of America,2,United States of America,2015
2,USA,United States of America,2,United States of America,2016
2,USA,United States of America,2,United States of America,2017
2,USA,United States of America,2,United States of America,2018
2,USA,United States of America,2,United States of America,2019
2,USA,United States of America,2,United States of America,2020
20,CAN,Canada,NA,NA,1867
20,CAN,Canada,NA,NA,1868
20,CAN,Canada,NA,NA,1869
20,CAN,Canada,NA,NA,1870
20,CAN,Canada,NA,NA,1871
20,CAN,Canada,NA,NA,1872
20,CAN,Canada,NA,NA,1873
20,CAN,Canada,NA,NA,1874
20,CAN,Canada,NA,NA,1875
20,CAN,Canada,NA,NA,1876
20,CAN,Canada,NA,NA,1877
20,CAN,Canada,NA,NA,1878
20,CAN,Canada,NA,NA,1879
20,CAN,Canada,NA,NA,1880
20,CAN,Canada,NA,NA,1881
20,CAN,Canada,NA,NA,1882
20,CAN,Canada,NA,NA,1883
20,CAN,Canada,NA,NA,1884
20,CAN,Canada,NA,NA,1885
20,CAN,Canada,NA,NA,1886
20,CAN,Canada,NA,NA,1887
20,CAN,Canada,NA,NA,1888
20,CAN,Canada,NA,NA,1889
20,CAN,Canada,NA,NA,1890
20,CAN,Canada,NA,NA,1891
20,CAN,Canada,NA,NA,1892
20,CAN,Canada,NA,NA,1893
20,CAN,Canada,NA,NA,1894
20,CAN,Canada,NA,NA,1895
20,CAN,Canada,NA,NA,1896
20,CAN,Canada,NA,NA,1897
20,CAN,Canada,NA,NA,1898
20,CAN,Canada,NA,NA,1899
20,CAN,Canada,NA,NA,1900
20,CAN,Canada,NA,NA,1901
20,CAN,Canada,NA,NA,1902
20,CAN,Canada,NA,NA,1903
20,CAN,Canada,NA,NA,1904
20,CAN,Canada,NA,NA,1905
20,CAN,Canada,NA,NA,1906
20,CAN,Canada,NA,NA,1907
20,CAN,Canada,NA,NA,1908
20,CAN,Canada,NA,NA,1909
20,CAN,Canada,NA,NA,1910
20,CAN,Canada,NA,NA,1911
20,CAN,Canada,NA,NA,1912
20,CAN,Canada,NA,NA,1913
20,CAN,Canada,NA,NA,1914
20,CAN,Canada,NA,NA,1915
20,CAN,Canada,NA,NA,1916
20,CAN,Canada,NA,NA,1917
20,CAN,Canada,NA,NA,1918
20,CAN,Canada,NA,NA,1919
20,CAN,Canada,20,NA,1920
20,CAN,Canada,20,Canada,1921
20,CAN,Canada,20,Canada,1922
20,CAN,Canada,20,Canada,1923
20,CAN,Canada,20,Canada,1924
20,CAN,Canada,20,Canada,1925
20,CAN,Canada,20,Canada,1926
20,CAN,Canada,20,Canada,1927
20,CAN,Canada,20,Canada,1928
20,CAN,Canada,20,Canada,1929
20,CAN,Canada,20,Canada,1930
20,CAN,Canada,20,Canada,1931
20,CAN,Canada,20,Canada,1932
20,CAN,Canada,20,Canada,1933
20,CAN,Canada,20,Canada,1934
20,CAN,Canada,20,Canada,1935
20,CAN,Canada,20,Canada,1936
20,CAN,Canada,20,Canada,1937
20,CAN,Canada,20,Canada,1938
20,CAN,Canada,20,Canada,1939
20,CAN,Canada,20,Canada,1940
20,CAN,Canada,20,Canada,1941
20,CAN,Canada,20,Canada,1942
20,CAN,Canada,20,Canada,1943
20,CAN,Canada,20,Canada,1944
20,CAN,Canada,20,Canada,1945
20,CAN,Canada,20,Canada,1946
20,CAN,Canada,20,Canada,1947
20,CAN,Canada,20,Canada,1948
20,CAN,Canada,20,Canada,1949
20,CAN,Canada,20,Canada,1950
20,CAN,Canada,20,Canada,1951
20,CAN,Canada,20,Canada,1952
20,CAN,Canada,20,Canada,1953
20,CAN,Canada,20,Canada,1954
20,CAN,Canada,20,Canada,1955
20,CAN,Canada,20,Canada,1956
20,CAN,Canada,20,Canada,1957
20,CAN,Canada,20,Canada,1958
20,CAN,Canada,20,Canada,1959
20,CAN,Canada,20,Canada,1960
20,CAN,Canada,20,Canada,1961
20,CAN,Canada,20,Canada,1962
20,CAN,Canada,20,Canada,1963
20,CAN,Canada,20,Canada,1964
20,CAN,Canada,20,Canada,1965
20,CAN,Canada,20,Canada,1966
20,CAN,Canada,20,Canada,1967
20,CAN,Canada,20,Canada,1968
20,CAN,Canada,20,Canada,1969
20,CAN,Canada,20,Canada,1970
20,CAN,Canada,20,Canada,1971
20,CAN,Canada,20,Canada,1972
20,CAN,Canada,20,Canada,1973
20,CAN,Canada,20,Canada,1974
20,CAN,Canada,20,Canada,1975
20,CAN,Canada,20,Canada,1976
20,CAN,Canada,20,Canada,1977
20,CAN,Canada,20,Canada,1978
20,CAN,Canada,20,Canada,1979
20,CAN,Canada,20,Canada,1980
20,CAN,Canada,20,Canada,1981
20,CAN,Canada,20,Canada,1982
20,CAN,Canada,20,Canada,1983
20,CAN,Canada,20,Canada,1984
20,CAN,Canada,20,Canada,1985
20,CAN,Canada,20,Canada,1986
20,CAN,Canada,20,Canada,1987
20,CAN,Canada,20,Canada,1988
20,CAN,Canada,20,Canada,1989
20,CAN,Canada,20,Canada,1990
20,CAN,Canada,20,Canada,1991
20,CAN,Canada,20,Canada,1992
20,CAN,Canada,20,Canada,1993
20,CAN,Canada,20,Canada,1994
20,CAN,Canada,20,Canada,1995
20,CAN,Canada,20,Canada,1996
20,CAN,Canada,20,Canada,1997
20,CAN,Canada,20,Canada,1998
20,CAN,Canada,20,Canada,1999
20,CAN,Canada,20,Canada,2000
20,CAN,Canada,20,Canada,2001
20,CAN,Canada,20,Canada,2002
20,CAN,Canada,20,Canada,2003
20,CAN,Canada,20,Canada,2004
20,CAN,Canada,20,Canada,2005
20,CAN,Canada,20,Canada,2006
20,CAN,Canada,20,Canada,2007
20,CAN,Canada,20,Canada,2008
20,CAN,Canada,20,Canada,2009
20,CAN,Canada,20,Canada,2010
20,CAN,Canada,20,Canada,2011
20,CAN,Canada,20,Canada,2012
20,CAN,Canada,20,Canada,2013
20,CAN,Canada,20,Canada,2014
20,CAN,Canada,20,Canada,2015
20,CAN,Canada,20,Canada,2016
20,CAN,Canada,20,Canada,2017
20,CAN,Canada,20,Canada,2018
20,CAN,Canada,20,Canada,2019
20,CAN,Canada,20,Canada,2020
31,BHM,Bahamas,31,Bahamas,1973
31,BHM,Bahamas,31,Bahamas,1974
31,BHM,Bahamas,31,Bahamas,1975
31,BHM,Bahamas,31,Bahamas,1976
31,BHM,Bahamas,31,Bahamas,1977
31,BHM,Bahamas,31,Bahamas,1978
31,BHM,Bahamas,31,Bahamas,1979
31,BHM,Bahamas,31,Bahamas,1980
31,BHM,Bahamas,31,Bahamas,1981
31,BHM,Bahamas,31,Bahamas,1982
31,BHM,Bahamas,31,Bahamas,1983
31,BHM,Bahamas,31,Bahamas,1984
31,BHM,Bahamas,31,Bahamas,1985
31,BHM,Bahamas,31,Bahamas,1986
31,BHM,Bahamas,31,Bahamas,1987
31,BHM,Bahamas,31,Bahamas,1988
31,BHM,Bahamas,31,Bahamas,1989
31,BHM,Bahamas,31,Bahamas,1990
31,BHM,Bahamas,31,Bahamas,1991
31,BHM,Bahamas,31,Bahamas,1992
31,BHM,Bahamas,31,Bahamas,1993
31,BHM,Bahamas,31,Bahamas,1994
31,BHM,Bahamas,31,Bahamas,1995
31,BHM,Bahamas,31,Bahamas,1996
31,BHM,Bahamas,31,Bahamas,1997
31,BHM,Bahamas,31,Bahamas,1998
31,BHM,Bahamas,31,Bahamas,1999
31,BHM,Bahamas,31,Bahamas,2000
31,BHM,Bahamas,31,Bahamas,2001
31,BHM,Bahamas,31,Bahamas,2002
31,BHM,Bahamas,31,Bahamas,2003
31,BHM,Bahamas,31,Bahamas,2004
31,BHM,Bahamas,31,Bahamas,2005
31,BHM,Bahamas,31,Bahamas,2006
31,BHM,Bahamas,31,Bahamas,2007
31,BHM,Bahamas,31,Bahamas,2008
31,BHM,Bahamas,31,Bahamas,2009
31,BHM,Bahamas,31,Bahamas,2010
31,BHM,Bahamas,31,Bahamas,2011
31,BHM,Bahamas,31,Bahamas,2012
31,BHM,Bahamas,31,Bahamas,2013
31,BHM,Bahamas,31,Bahamas,2014
31,BHM,Bahamas,31,Bahamas,2015
31,BHM,Bahamas,31,Bahamas,2016
31,BHM,Bahamas,31,Bahamas,2017
31,BHM,Bahamas,31,Bahamas,2018
31,BHM,Bahamas,31,Bahamas,2019
31,BHM,Bahamas,31,Bahamas,2020
40,CUB,Cuba,40,Cuba,1902
40,CUB,Cuba,40,Cuba,1903
40,CUB,Cuba,40,Cuba,1904
40,CUB,Cuba,40,Cuba,1905
40,CUB,Cuba,40,Cuba,1906
40,CUB,Cuba,NA,NA,1907
40,CUB,Cuba,NA,NA,1908
40,CUB,Cuba,40,NA,1909
40,CUB,Cuba,40,Cuba,1910
40,CUB,Cuba,40,Cuba,1911
40,CUB,Cuba,40,Cuba,1912
40,CUB,Cuba,40,Cuba,1913
40,CUB,Cuba,40,Cuba,1914
40,CUB,Cuba,40,Cuba,1915
40,CUB,Cuba,40,Cuba,1916
40,CUB,Cuba,40,Cuba,1917
40,CUB,Cuba,40,Cuba,1918
40,CUB,Cuba,40,Cuba,1919
40,CUB,Cuba,40,Cuba,1920
40,CUB,Cuba,40,Cuba,1921
40,CUB,Cuba,40,Cuba,1922
40,CUB,Cuba,40,Cuba,1923
40,CUB,Cuba,40,Cuba,1924
40,CUB,Cuba,40,Cuba,1925
40,CUB,Cuba,40,Cuba,1926
40,CUB,Cuba,40,Cuba,1927
40,CUB,Cuba,40,Cuba,1928
40,CUB,Cuba,40,Cuba,1929
40,CUB,Cuba,40,Cuba,1930
40,CUB,Cuba,40,Cuba,1931
40,CUB,Cuba,40,Cuba,1932
40,CUB,Cuba,40,Cuba,1933
40,CUB,Cuba,40,Cuba,1934
40,CUB,Cuba,40,Cuba,1935
40,CUB,Cuba,40,Cuba,1936
40,CUB,Cuba,40,Cuba,1937
40,CUB,Cuba,40,Cuba,1938
40,CUB,Cuba,40,Cuba,1939
40,CUB,Cuba,40,Cuba,1940
40,CUB,Cuba,40,Cuba,1941
40,CUB,Cuba,40,Cuba,1942
40,CUB,Cuba,40,Cuba,1943
40,CUB,Cuba,40,Cuba,1944
40,CUB,Cuba,40,Cuba,1945
40,CUB,Cuba,40,Cuba,1946
40,CUB,Cuba,40,Cuba,1947
40,CUB,Cuba,40,Cuba,1948
40,CUB,Cuba,40,Cuba,1949
40,CUB,Cuba,40,Cuba,1950
40,CUB,Cuba,40,Cuba,1951
40,CUB,Cuba,40,Cuba,1952
40,CUB,Cuba,40,Cuba,1953
40,CUB,Cuba,40,Cuba,1954
40,CUB,Cuba,40,Cuba,1955
40,CUB,Cuba,40,Cuba,1956
40,CUB,Cuba,40,Cuba,1957
40,CUB,Cuba,40,Cuba,1958
40,CUB,Cuba,40,Cuba,1959
40,CUB,Cuba,40,Cuba,1960
40,CUB,Cuba,40,Cuba,1961
40,CUB,Cuba,40,Cuba,1962
40,CUB,Cuba,40,Cuba,1963
40,CUB,Cuba,40,Cuba,1964
40,CUB,Cuba,40,Cuba,1965
40,CUB,Cuba,40,Cuba,1966
40,CUB,Cuba,40,Cuba,1967
40,CUB,Cuba,40,Cuba,1968
40,CUB,Cuba,40,Cuba,1969
40,CUB,Cuba,40,Cuba,1970
40,CUB,Cuba,40,Cuba,1971
40,CUB,Cuba,40,Cuba,1972
40,CUB,Cuba,40,Cuba,1973
40,CUB,Cuba,40,Cuba,1974
40,CUB,Cuba,40,Cuba,1975
40,CUB,Cuba,40,Cuba,1976
40,CUB,Cuba,40,Cuba,1977
40,CUB,Cuba,40,Cuba,1978
40,CUB,Cuba,40,Cuba,1979
40,CUB,Cuba,40,Cuba,1980
40,CUB,Cuba,40,Cuba,1981
40,CUB,Cuba,40,Cuba,1982
40,CUB,Cuba,40,Cuba,1983
40,CUB,Cuba,40,Cuba,1984
40,CUB,Cuba,40,Cuba,1985
40,CUB,Cuba,40,Cuba,1986
40,CUB,Cuba,40,Cuba,1987
40,CUB,Cuba,40,Cuba,1988
40,CUB,Cuba,40,Cuba,1989
40,CUB,Cuba,40,Cuba,1990
40,CUB,Cuba,40,Cuba,1991
40,CUB,Cuba,40,Cuba,1992
40,CUB,Cuba,40,Cuba,1993
40,CUB,Cuba,40,Cuba,1994
40,CUB,Cuba,40,Cuba,1995
40,CUB,Cuba,40,Cuba,1996
40,CUB,Cuba,40,Cuba,1997
40,CUB,Cuba,40,Cuba,1998
40,CUB,Cuba,40,Cuba,1999
40,CUB,Cuba,40,Cuba,2000
40,CUB,Cuba,40,Cuba,2001
40,CUB,Cuba,40,Cuba,2002
40,CUB,Cuba,40,Cuba,2003
40,CUB,Cuba,40,Cuba,2004
40,CUB,Cuba,40,Cuba,2005
40,CUB,Cuba,40,Cuba,2006
40,CUB,Cuba,40,Cuba,2007
40,CUB,Cuba,40,Cuba,2008
40,CUB,Cuba,40,Cuba,2009
40,CUB,Cuba,40,Cuba,2010
40,CUB,Cuba,40,Cuba,2011
40,CUB,Cuba,40,Cuba,2012
40,CUB,Cuba,40,Cuba,2013
40,CUB,Cuba,40,Cuba,2014
40,CUB,Cuba,40,Cuba,2015
40,CUB,Cuba,40,Cuba,2016
40,CUB,Cuba,40,Cuba,2017
40,CUB,Cuba,40,Cuba,2018
40,CUB,Cuba,40,Cuba,2019
40,CUB,Cuba,40,Cuba,2020
41,HAI,Haiti,NA,NA,1816
41,HAI,Haiti,NA,NA,1817
41,HAI,Haiti,NA,NA,1818
41,HAI,Haiti,NA,NA,1819
41,HAI,Haiti,NA,NA,1820
41,HAI,Haiti,NA,NA,1821
41,HAI,Haiti,NA,NA,1822
41,HAI,Haiti,NA,NA,1823
41,HAI,Haiti,NA,NA,1824
41,HAI,Haiti,NA,NA,1825
41,HAI,Haiti,NA,NA,1826
41,HAI,Haiti,NA,NA,1827
41,HAI,Haiti,NA,NA,1828
41,HAI,Haiti,NA,NA,1829
41,HAI,Haiti,NA,NA,1830
41,HAI,Haiti,NA,NA,1831
41,HAI,Haiti,NA,NA,1832
41,HAI,Haiti,NA,NA,1833
41,HAI,Haiti,NA,NA,1834
41,HAI,Haiti,NA,NA,1835
41,HAI,Haiti,NA,NA,1836
41,HAI,Haiti,NA,NA,1837
41,HAI,Haiti,NA,NA,1838
41,HAI,Haiti,NA,NA,1839
41,HAI,Haiti,NA,NA,1840
41,HAI,Haiti,NA,NA,1841
41,HAI,Haiti,NA,NA,1842
41,HAI,Haiti,NA,NA,1843
41,HAI,Haiti,NA,NA,1844
41,HAI,Haiti,NA,NA,1845
41,HAI,Haiti,NA,NA,1846
41,HAI,Haiti,NA,NA,1847
41,HAI,Haiti,NA,NA,1848
41,HAI,Haiti,NA,NA,1849
41,HAI,Haiti,NA,NA,1850
41,HAI,Haiti,NA,NA,1851
41,HAI,Haiti,NA,NA,1852
41,HAI,Haiti,NA,NA,1853
41,HAI,Haiti,NA,NA,1854
41,HAI,Haiti,NA,NA,1855
41,HAI,Haiti,NA,NA,1856
41,HAI,Haiti,NA,NA,1857
41,HAI,Haiti,NA,NA,1858
41,HAI,Haiti,41,Haiti,1859
41,HAI,Haiti,41,Haiti,1860
41,HAI,Haiti,41,Haiti,1861
41,HAI,Haiti,41,Haiti,1862
41,HAI,Haiti,41,Haiti,1863
41,HAI,Haiti,41,Haiti,1864
41,HAI,Haiti,41,Haiti,1865
41,HAI,Haiti,41,Haiti,1866
41,HAI,Haiti,41,Haiti,1867
41,HAI,Haiti,41,Haiti,1868
41,HAI,Haiti,41,Haiti,1869
41,HAI,Haiti,41,Haiti,1870
41,HAI,Haiti,41,Haiti,1871
41,HAI,Haiti,41,Haiti,1872
41,HAI,Haiti,41,Haiti,1873
41,HAI,Haiti,41,Haiti,1874
41,HAI,Haiti,41,Haiti,1875
41,HAI,Haiti,41,Haiti,1876
41,HAI,Haiti,41,Haiti,1877
41,HAI,Haiti,41,Haiti,1878
41,HAI,Haiti,41,Haiti,1879
41,HAI,Haiti,41,Haiti,1880
41,HAI,Haiti,41,Haiti,1881
41,HAI,Haiti,41,Haiti,1882
41,HAI,Haiti,41,Haiti,1883
41,HAI,Haiti,41,Haiti,1884
41,HAI,Haiti,41,Haiti,1885
41,HAI,Haiti,41,Haiti,1886
41,HAI,Haiti,41,Haiti,1887
41,HAI,Haiti,41,Haiti,1888
41,HAI,Haiti,41,Haiti,1889
41,HAI,Haiti,41,Haiti,1890
41,HAI,Haiti,41,Haiti,1891
41,HAI,Haiti,41,Haiti,1892
41,HAI,Haiti,41,Haiti,1893
41,HAI,Haiti,41,Haiti,1894
41,HAI,Haiti,41,Haiti,1895
41,HAI,Haiti,41,Haiti,1896
41,HAI,Haiti,41,Haiti,1897
41,HAI,Haiti,41,Haiti,1898
41,HAI,Haiti,41,Haiti,1899
41,HAI,Haiti,41,Haiti,1900
41,HAI,Haiti,41,Haiti,1901
41,HAI,Haiti,41,Haiti,1902
41,HAI,Haiti,41,Haiti,1903
41,HAI,Haiti,41,Haiti,1904
41,HAI,Haiti,41,Haiti,1905
41,HAI,Haiti,41,Haiti,1906
41,HAI,Haiti,41,Haiti,1907
41,HAI,Haiti,41,Haiti,1908
41,HAI,Haiti,41,Haiti,1909
41,HAI,Haiti,41,Haiti,1910
41,HAI,Haiti,41,Haiti,1911
41,HAI,Haiti,41,Haiti,1912
41,HAI,Haiti,41,Haiti,1913
41,HAI,Haiti,41,Haiti,1914
41,HAI,Haiti,41,Haiti,1915
41,HAI,Haiti,41,Haiti,1934
41,HAI,Haiti,41,Haiti,1935
41,HAI,Haiti,41,Haiti,1936
41,HAI,Haiti,41,Haiti,1937
41,HAI,Haiti,41,Haiti,1938
41,HAI,Haiti,41,Haiti,1939
41,HAI,Haiti,41,Haiti,1940
41,HAI,Haiti,41,Haiti,1941
41,HAI,Haiti,41,Haiti,1942
41,HAI,Haiti,41,Haiti,1943
41,HAI,Haiti,41,Haiti,1944
41,HAI,Haiti,41,Haiti,1945
41,HAI,Haiti,41,Haiti,1946
41,HAI,Haiti,41,Haiti,1947
41,HAI,Haiti,41,Haiti,1948
41,HAI,Haiti,41,Haiti,1949
41,HAI,Haiti,41,Haiti,1950
41,HAI,Haiti,41,Haiti,1951
41,HAI,Haiti,41,Haiti,1952
41,HAI,Haiti,41,Haiti,1953
41,HAI,Haiti,41,Haiti,1954
41,HAI,Haiti,41,Haiti,1955
41,HAI,Haiti,41,Haiti,1956
41,HAI,Haiti,41,Haiti,1957
41,HAI,Haiti,41,Haiti,1958
41,HAI,Haiti,41,Haiti,1959
41,HAI,Haiti,41,Haiti,1960
41,HAI,Haiti,41,Haiti,1961
41,HAI,Haiti,41,Haiti,1962
41,HAI,Haiti,41,Haiti,1963
41,HAI,Haiti,41,Haiti,1964
41,HAI,Haiti,41,Haiti,1965
41,HAI,Haiti,41,Haiti,1966
41,HAI,Haiti,41,Haiti,1967
41,HAI,Haiti,41,Haiti,1968
41,HAI,Haiti,41,Haiti,1969
41,HAI,Haiti,41,Haiti,1970
41,HAI,Haiti,41,Haiti,1971
41,HAI,Haiti,41,Haiti,1972
41,HAI,Haiti,41,Haiti,1973
41,HAI,Haiti,41,Haiti,1974
41,HAI,Haiti,41,Haiti,1975
41,HAI,Haiti,41,Haiti,1976
41,HAI,Haiti,41,Haiti,1977
41,HAI,Haiti,41,Haiti,1978
41,HAI,Haiti,41,Haiti,1979
41,HAI,Haiti,41,Haiti,1980
41,HAI,Haiti,41,Haiti,1981
41,HAI,Haiti,41,Haiti,1982
41,HAI,Haiti,41,Haiti,1983
41,HAI,Haiti,41,Haiti,1984
41,HAI,Haiti,41,Haiti,1985
41,HAI,Haiti,41,Haiti,1986
41,HAI,Haiti,41,Haiti,1987
41,HAI,Haiti,41,Haiti,1988
41,HAI,Haiti,41,Haiti,1989
41,HAI,Haiti,41,Haiti,1990
41,HAI,Haiti,41,Haiti,1991
41,HAI,Haiti,41,Haiti,1992
41,HAI,Haiti,41,Haiti,1993
